leaseID,startDate,endDate,durationMonths,leaseCondition,email,transactionID,discountID
L01749,2025-03-27,2026-04-24,13,Multiple Access,natalie.cline3755@gmail.com,TR02533,NULL
L01750,2025-02-16,2026-06-26,16,Multiple Access,justin.watson7010@yahoo.com,TR02128,NULL
L01751,2025-01-11,2027-03-18,26,Multipurpose,wayne.brooks8139@hotmail.com,TR01407,D010
L01752,2023-11-27,2025-03-05,16,Multiple Access,eugene.flores6841@yahoo.com,TR02978,NULL
L01753,2025-11-01,2026-03-29,4,Vehicle Storage,james.carpenter6988@yahoo.com,TR00137,NULL
L01754,2025-03-18,2025-05-30,2,Multipurpose,jeanne.freeman2429@yahoo.com,TR00769,D010
L01755,2025-07-18,2027-04-26,21,Vehicle Storage,laura.robertson978@hotmail.com,TR02762,D004
L01756,2024-04-19,2026-08-03,28,Multiple Access,andrew.davidson1501@hotmail.com,TR02872,NULL
L01757,2024-02-20,2026-04-03,26,Multipurpose,alexander.ramirez7718@yahoo.com,TR00332,NULL
L01758,2024-03-18,2025-01-29,10,Vehicle Storage,jamie.maxwell9026@gmail.com,TR01086,NULL
L01759,2024-07-29,2027-07-08,36,Multipurpose,jade.smith8205@hotmail.com,TR02278,NULL
L01760,2025-11-15,2027-04-15,17,Multiple Access,kelsey.williams3855@gmail.com,TR00208,NULL
L01761,2024-02-18,2025-09-25,19,Multipurpose,charles.cole1427@gmail.com,TR00912,NULL
L01762,2025-10-07,2026-10-17,12,Standard,craig.morris6620@hotmail.com,TR01603,NULL
L01763,2024-07-08,2025-09-23,14,Multiple Access,megan.cook2303@yahoo.com,TR00983,NULL
L01764,2024-12-23,2025-12-16,12,Climate Controlled,laura.macias516@yahoo.com,TR01236,NULL
L01765,2025-11-04,2027-02-15,15,Standard,tiffany.peterson3405@hotmail.com,TR01047,NULL
L01766,2024-09-15,2025-11-10,14,Vehicle Storage,william.smith7621@yahoo.com,TR00203,NULL
L01767,2025-03-28,2027-04-02,25,Climate Controlled,cheryl.martin5310@hotmail.com,TR01817,NULL
L01768,2024-07-31,2026-11-06,28,Standard,danielle.odonnell1238@gmail.com,TR01131,NULL
L01769,2024-08-26,2026-05-11,21,Multiple Access,kaitlyn.mcdaniel6552@hotmail.com,TR00350,D007
L01770,2025-05-17,2025-10-25,5,Standard,anthony.salinas8509@gmail.com,TR02973,NULL
L01771,2024-05-13,2026-09-02,28,Climate Controlled,monique.long328@yahoo.com,TR01764,D009
L01772,2024-08-27,2026-05-13,21,Standard,brooke.gould9523@hotmail.com,TR01685,NULL
L01773,2024-04-10,2027-08-30,40,Multipurpose,daniel.mitchell6132@hotmail.com,TR00623,D003
L01774,2023-11-17,2027-07-10,44,Multipurpose,justin.williams6854@gmail.com,TR01157,NULL
L01775,2024-02-23,2027-09-12,43,Multiple Access,linda.perez2841@hotmail.com,TR01473,NULL
L01776,2025-05-26,2026-07-21,14,Climate Controlled,mary.erickson7358@hotmail.com,TR01575,NULL
L01777,2025-03-29,2025-10-31,7,Vehicle Storage,ashley.wallace4300@yahoo.com,TR01933,NULL
L01778,2024-09-02,2025-01-16,4,Standard,cynthia.williams3532@gmail.com,TR00014,NULL
L01779,2025-08-25,2027-08-16,24,Climate Controlled,andrew.everett3690@gmail.com,TR00996,NULL
L01780,2025-10-05,2026-07-12,9,Multipurpose,shane.hall6837@gmail.com,TR02884,NULL
L01781,2024-10-08,2024-10-08,0,Standard,chad.walker7606@yahoo.com,TR00836,NULL
L01782,2024-07-25,2025-04-03,9,Standard,elizabeth.johnson2489@yahoo.com,TR02240,NULL
L01783,2024-11-10,2026-04-18,17,Multipurpose,keith.conner2235@hotmail.com,TR01943,NULL
L01784,2025-08-30,2027-03-21,19,Multipurpose,michael.smith3869@yahoo.com,TR01749,NULL
L01785,2024-08-04,2026-12-02,28,Multiple Access,william.little6953@hotmail.com,TR00982,NULL
L01786,2024-10-07,2025-10-05,12,Vehicle Storage,erika.tran1402@yahoo.com,TR00278,NULL
L01787,2023-12-10,2026-04-17,28,Standard,ariel.johnson7507@yahoo.com,TR01755,NULL
L01788,2024-05-09,2026-05-30,24,Climate Controlled,margaret.russell7440@gmail.com,TR00419,NULL
L01789,2024-11-21,2026-06-28,19,Vehicle Storage,brandi.carlson2224@gmail.com,TR00434,NULL
L01790,2025-06-01,2026-06-21,12,Multiple Access,madeline.robinson9965@yahoo.com,TR00275,NULL
L01791,2025-06-07,2027-05-18,23,Multipurpose,anthony.reyes4973@yahoo.com,TR00235,D004
L01792,2025-08-31,2026-07-13,11,Multipurpose,patricia.miller2167@gmail.com,TR02090,NULL
L01793,2024-12-19,2026-04-12,16,Multipurpose,erica.martinez5700@gmail.com,TR02644,NULL
L01794,2024-03-16,2026-06-23,27,Climate Controlled,kenneth.young9619@hotmail.com,TR01202,NULL
L01795,2025-04-19,2025-06-19,2,Climate Controlled,lawrence.taylor270@yahoo.com,TR01079,NULL
L01796,2024-05-06,2027-11-15,42,Climate Controlled,samuel.sanford2190@hotmail.com,TR02523,D010
L01797,2025-06-26,2026-04-26,10,Standard,susan.pope4632@yahoo.com,TR02163,NULL
L01798,2024-05-27,2024-08-12,3,Standard,jennifer.clay8565@hotmail.com,TR00181,NULL
L01799,2024-12-20,2025-06-24,6,Multiple Access,willie.miranda9520@hotmail.com,TR01246,NULL
L01800,2025-02-25,2026-10-16,20,Multipurpose,kimberly.rangel5127@yahoo.com,TR00792,D001
L01801,2025-08-07,2025-12-02,4,Multipurpose,elijah.hoffman6320@hotmail.com,TR01489,D010
L01802,2024-02-12,2024-11-13,9,Multipurpose,michele.livingston6562@yahoo.com,TR02726,NULL
L01803,2024-12-25,2027-07-04,31,Multipurpose,tiffany.arellano8349@hotmail.com,TR00486,NULL
L01804,2025-07-19,2027-07-28,24,Multipurpose,elizabeth.mitchell5305@yahoo.com,TR00836,NULL
L01805,2025-08-11,2026-12-09,16,Vehicle Storage,frank.lara8031@yahoo.com,TR00548,NULL
L01806,2024-12-19,2025-04-08,4,Multiple Access,philip.brown2501@yahoo.com,TR00021,NULL
L01807,2024-03-14,2024-08-19,5,Vehicle Storage,kathleen.burke8926@hotmail.com,TR00173,NULL
L01808,2024-01-29,2026-08-18,31,Climate Controlled,william.ortega3542@hotmail.com,TR01927,NULL
L01809,2025-11-11,2026-12-14,13,Climate Controlled,sarah.hubbard2664@yahoo.com,TR01821,NULL
L01810,2024-05-20,2024-11-07,6,Standard,alexis.sloan2046@gmail.com,TR02341,NULL
L01811,2024-07-26,2027-09-28,38,Multipurpose,steven.miller9731@gmail.com,TR02262,NULL
L01812,2024-11-20,2027-06-04,31,Standard,hannah.jimenez392@hotmail.com,TR01450,NULL
L01813,2024-03-03,2025-11-21,20,Climate Controlled,daniel.velasquez502@yahoo.com,TR01856,NULL
L01814,2025-08-30,2026-11-17,15,Multipurpose,tanner.ford8827@yahoo.com,TR01088,NULL
L01815,2024-10-22,2025-10-07,12,Multipurpose,brianna.johnson8183@yahoo.com,TR00945,D002
L01816,2024-08-14,2024-12-01,4,Standard,jennifer.decker4958@hotmail.com,TR01134,NULL
L01817,2024-10-07,2026-06-28,20,Standard,jill.macias4162@hotmail.com,TR00004,NULL
L01818,2024-07-18,2024-08-13,1,Climate Controlled,seth.sanchez6426@hotmail.com,TR01803,D007
L01819,2024-04-13,2024-06-15,2,Vehicle Storage,ashley.simpson3046@gmail.com,TR01570,NULL
L01820,2025-06-08,2026-03-06,9,Multiple Access,nicholas.henderson6043@gmail.com,TR00112,NULL
L01821,2024-09-20,2025-07-01,10,Multiple Access,zachary.irwin7161@gmail.com,TR01381,NULL
L01822,2024-01-16,2027-04-04,39,Vehicle Storage,ryan.long8910@gmail.com,TR02756,NULL
L01823,2024-10-26,2026-04-29,18,Climate Controlled,jennifer.williams735@gmail.com,TR02792,NULL
L01824,2025-06-20,2027-10-17,28,Standard,shawn.palmer1721@yahoo.com,TR01624,NULL
L01825,2024-07-20,2025-03-07,8,Standard,benjamin.conley5475@hotmail.com,TR02440,NULL
L01826,2024-05-07,2026-03-18,22,Multipurpose,richard.mitchell5065@gmail.com,TR02525,D005
L01827,2025-11-03,2026-03-03,4,Multiple Access,valerie.carroll3601@gmail.com,TR02206,D007
L01828,2024-08-28,2025-02-04,6,Vehicle Storage,michael.garcia2106@hotmail.com,TR00818,NULL
L01829,2024-03-07,2027-06-21,39,Vehicle Storage,cody.cain5108@gmail.com,TR00793,NULL
L01830,2025-06-24,2026-04-05,10,Climate Controlled,richard.morales3771@yahoo.com,TR00786,D009
L01831,2024-05-13,2027-11-10,42,Multipurpose,david.eaton5152@gmail.com,TR01545,NULL
L01832,2025-03-14,2025-07-02,4,Multiple Access,robin.valentine9623@gmail.com,TR01575,D002
L01833,2023-12-28,2026-01-27,25,Standard,chelsea.ingram2058@yahoo.com,TR01020,NULL
L01834,2025-03-04,2026-08-13,17,Climate Controlled,allen.knight2078@hotmail.com,TR00343,D002
L01835,2024-10-01,2027-08-12,34,Standard,elizabeth.rodriguez7609@hotmail.com,TR01574,NULL
L01836,2024-11-03,2026-11-09,24,Climate Controlled,david.glass7899@hotmail.com,TR02849,NULL
L01837,2025-05-21,2026-06-02,13,Vehicle Storage,christopher.cooper9123@yahoo.com,TR01433,NULL
L01838,2025-09-09,2026-08-04,11,Multiple Access,rachael.martinez7237@gmail.com,TR02423,NULL
L01839,2025-03-25,2025-03-27,0,Vehicle Storage,scott.morse9027@gmail.com,TR02005,D007
L01840,2024-05-28,2025-11-07,18,Climate Controlled,wanda.marquez9956@hotmail.com,TR02717,NULL
L01841,2025-05-21,2027-06-29,25,Standard,derrick.moreno1538@yahoo.com,TR00954,NULL
L01842,2024-02-18,2024-07-07,5,Vehicle Storage,diane.smith9909@yahoo.com,TR02522,NULL
L01843,2025-07-01,2027-04-05,21,Multiple Access,kelsey.espinoza417@gmail.com,TR02469,NULL
L01844,2024-12-23,2025-07-26,7,Climate Controlled,elizabeth.rodriguez7609@hotmail.com,TR01895,NULL
L01845,2024-08-12,2027-04-16,32,Vehicle Storage,austin.owens1158@gmail.com,TR01546,NULL
L01846,2025-01-08,2025-11-09,10,Vehicle Storage,robin.eaton1389@yahoo.com,TR00672,NULL
L01847,2025-05-31,2026-02-02,9,Standard,alan.ramsey9250@gmail.com,TR00809,NULL
L01848,2024-06-30,2025-01-31,7,Vehicle Storage,patricia.miller2167@gmail.com,TR00250,D002
L01849,2025-06-23,2027-06-06,24,Vehicle Storage,scott.fox9920@hotmail.com,TR02044,D003
L01850,2023-12-21,2024-06-16,6,Standard,adam.carter3650@gmail.com,TR00770,D004
L01851,2025-09-17,2027-06-27,21,Multiple Access,michael.hoffman9431@gmail.com,TR01825,NULL
L01852,2025-08-21,2026-06-18,10,Vehicle Storage,joel.perry7252@hotmail.com,TR02665,NULL
L01853,2025-03-04,2026-11-21,20,Standard,chase.bryan633@hotmail.com,TR02964,NULL
L01854,2025-02-24,2026-05-15,15,Multipurpose,heather.bautista631@gmail.com,TR00343,NULL
L01855,2025-01-27,2025-05-25,4,Multiple Access,janice.carter1325@yahoo.com,TR01303,NULL
L01856,2025-08-25,2026-12-05,16,Multiple Access,travis.garcia2499@yahoo.com,TR00914,NULL
L01857,2025-04-06,2025-12-13,8,Standard,jonathan.miller1874@hotmail.com,TR01599,NULL
L01858,2025-07-26,2027-06-24,23,Multiple Access,alan.fox1844@gmail.com,TR02881,NULL
L01859,2024-10-20,2024-12-19,2,Vehicle Storage,patricia.hansen2102@yahoo.com,TR00877,NULL
L01860,2025-05-14,2025-08-30,3,Climate Controlled,susan.baker713@hotmail.com,TR01091,NULL
L01861,2024-06-11,2025-01-02,7,Multiple Access,rebecca.padilla2802@hotmail.com,TR00811,NULL
L01862,2025-04-05,2027-03-23,23,Vehicle Storage,shannon.franklin7951@yahoo.com,TR01027,NULL
L01863,2025-11-07,2027-02-24,15,Vehicle Storage,matthew.cobb3175@hotmail.com,TR02163,NULL
L01864,2025-06-02,2027-10-20,28,Vehicle Storage,stacey.cochran8872@yahoo.com,TR02858,NULL
L01865,2025-03-08,2026-10-23,19,Standard,kevin.lucas574@gmail.com,TR01726,D003
L01866,2024-02-22,2025-07-23,17,Multiple Access,jason.duran5010@yahoo.com,TR01432,NULL
L01867,2024-04-15,2027-11-06,43,Multipurpose,kelly.meadows8774@gmail.com,TR00879,D009
L01868,2025-02-08,2026-05-11,15,Climate Controlled,adam.vaughan4359@yahoo.com,TR00984,D004
L01869,2025-08-30,2026-07-25,11,Vehicle Storage,michael.smith8728@hotmail.com,TR01340,NULL
L01870,2024-10-08,2027-01-21,27,Standard,tammy.zamora9973@gmail.com,TR02259,NULL
L01871,2025-07-23,2026-03-07,8,Standard,sheena.davis4530@yahoo.com,TR02859,D004
L01872,2024-05-24,2025-03-08,10,Multipurpose,andrew.diaz9701@yahoo.com,TR02429,NULL
L01873,2025-09-02,2026-11-21,14,Vehicle Storage,dylan.johns2058@gmail.com,TR02459,NULL
L01874,2023-11-23,2024-11-29,12,Standard,kristin.perez6921@hotmail.com,TR02806,NULL
L01875,2024-12-22,2026-05-13,17,Standard,christopher.zhang9784@hotmail.com,TR01431,NULL
L01876,2024-01-21,2025-08-02,19,Multiple Access,lisa.owens2209@gmail.com,TR01673,D009
L01877,2025-01-17,2025-07-03,6,Climate Controlled,courtney.gregory2988@hotmail.com,TR02046,NULL
L01878,2025-05-28,2026-09-28,16,Vehicle Storage,matthew.jones1929@gmail.com,TR00639,NULL
L01879,2024-08-15,2025-09-28,13,Standard,craig.galloway3987@yahoo.com,TR01131,NULL
L01880,2024-11-14,2027-06-25,31,Climate Controlled,david.ryan6847@gmail.com,TR01905,NULL
L01881,2024-11-30,2027-09-18,34,Multipurpose,rachel.rose2472@gmail.com,TR02286,NULL
L01882,2023-12-11,2026-04-14,28,Vehicle Storage,kathleen.watts9534@gmail.com,TR01335,D009
L01883,2024-07-17,2026-02-23,19,Multiple Access,timothy.kelly3073@yahoo.com,TR00186,NULL
L01884,2025-11-03,2027-02-18,15,Vehicle Storage,kristopher.davis3597@gmail.com,TR00880,NULL
L01885,2025-10-27,2027-09-20,23,Climate Controlled,jennifer.maldonado9987@yahoo.com,TR00312,NULL
L01886,2025-06-03,2026-04-21,10,Standard,angela.hunter9327@yahoo.com,TR02255,NULL
L01887,2023-11-19,2027-04-29,41,Multiple Access,gabrielle.vargas211@yahoo.com,TR00783,NULL
L01888,2024-04-30,2027-10-10,42,Multiple Access,dustin.boone3753@yahoo.com,TR02974,NULL
L01889,2025-07-02,2026-02-07,7,Multiple Access,leslie.jones6798@hotmail.com,TR01452,NULL
L01890,2025-03-19,2026-08-26,17,Climate Controlled,kristopher.davis3597@gmail.com,TR01902,D008
L01891,2025-09-21,2027-03-22,18,Vehicle Storage,allen.knight2078@hotmail.com,TR02786,NULL
L01892,2024-01-11,2025-07-13,18,Multiple Access,cynthia.williams3532@gmail.com,TR00644,D006
L01893,2025-03-05,2025-10-06,7,Multipurpose,joseph.walters7108@hotmail.com,TR01171,NULL
L01894,2025-11-12,2026-11-11,12,Standard,kayla.hernandez9812@hotmail.com,TR02804,D006
L01895,2024-08-04,2025-03-30,7,Climate Controlled,kim.martin8475@gmail.com,TR01660,D004
L01896,2025-06-27,2027-04-15,22,Multipurpose,james.martinez7562@gmail.com,TR00465,NULL
L01897,2025-07-12,2027-10-07,27,Vehicle Storage,christina.alexander120@hotmail.com,TR02977,D001
L01898,2024-02-29,2025-07-10,17,Climate Controlled,christopher.martinez4504@gmail.com,TR02398,NULL
L01899,2025-09-26,2026-06-16,9,Standard,lauren.wright7043@hotmail.com,TR00232,D008
L01900,2025-10-18,2026-03-19,5,Climate Controlled,grant.hudson2727@gmail.com,TR00366,NULL
L01901,2024-01-13,2024-02-06,1,Climate Controlled,valerie.wiggins8057@hotmail.com,TR01949,NULL
L01902,2025-06-15,2027-01-05,19,Climate Controlled,janet.harrell2897@hotmail.com,TR02345,NULL
L01903,2023-11-30,2026-09-28,34,Multiple Access,eric.pittman3489@hotmail.com,TR01458,NULL
L01904,2025-11-11,2027-02-10,15,Vehicle Storage,amy.graves4657@hotmail.com,TR00570,NULL
L01905,2023-12-29,2026-11-10,35,Standard,lisa.chandler6256@yahoo.com,TR01800,NULL
L01906,2024-09-26,2026-11-04,26,Vehicle Storage,tricia.rivas1170@hotmail.com,TR01064,NULL
L01907,2024-05-06,2025-11-19,18,Multiple Access,dale.nichols3401@gmail.com,TR02980,NULL
L01908,2024-09-01,2025-10-04,13,Climate Controlled,sean.jennings4182@yahoo.com,TR00484,NULL
L01909,2025-09-22,2027-04-20,19,Vehicle Storage,amber.webb6758@gmail.com,TR00381,NULL
L01910,2025-05-09,2025-11-10,6,Multiple Access,megan.griffin9214@hotmail.com,TR00800,NULL
L01911,2024-12-13,2026-01-21,13,Standard,angela.holloway5352@hotmail.com,TR00754,NULL
L01912,2025-03-05,2025-05-06,2,Vehicle Storage,christopher.reed6858@gmail.com,TR02005,NULL
L01913,2025-05-06,2027-10-11,29,Multipurpose,todd.rodriguez7609@hotmail.com,TR00992,NULL
L01914,2024-09-30,2027-01-09,28,Vehicle Storage,yolanda.green7454@yahoo.com,TR02467,NULL
L01915,2024-07-13,2025-10-29,15,Multiple Access,ian.hood2138@hotmail.com,TR00421,D007
L01916,2024-07-20,2025-05-03,10,Climate Controlled,dawn.kelly6795@gmail.com,TR00934,NULL
L01917,2024-05-04,2025-07-17,14,Standard,kelsey.williams3855@gmail.com,TR00881,NULL
L01918,2024-06-07,2026-01-03,19,Climate Controlled,brittney.romero4175@gmail.com,TR00796,NULL
L01919,2024-02-05,2025-07-23,17,Climate Controlled,kimberly.herrera1325@yahoo.com,TR02897,NULL
L01920,2025-11-05,2025-12-28,1,Multipurpose,michael.lopez902@gmail.com,TR02326,NULL
L01921,2025-01-28,2027-01-18,24,Multipurpose,michael.bradford1943@hotmail.com,TR01368,D004
L01922,2024-02-08,2027-09-15,43,Multiple Access,brian.green1345@yahoo.com,TR00435,NULL
L01923,2025-08-29,2027-09-07,25,Multiple Access,gary.garcia3595@gmail.com,TR00458,NULL
L01924,2023-12-19,2024-09-22,9,Multipurpose,tyler.gray8254@hotmail.com,TR01544,NULL
L01925,2024-06-15,2025-08-28,14,Standard,peter.bridges8140@yahoo.com,TR02837,NULL
L01926,2024-04-23,2027-09-07,41,Climate Controlled,charles.watson3880@hotmail.com,TR02684,NULL
L01927,2025-03-29,2026-03-15,12,Climate Controlled,joshua.thompson2361@yahoo.com,TR02422,NULL
L01928,2025-04-28,2025-05-07,1,Multipurpose,dakota.king9450@hotmail.com,TR01334,NULL
L01929,2025-10-20,2027-06-26,20,Multipurpose,emily.mercer5512@yahoo.com,TR02130,D008
L01930,2025-01-25,2026-11-12,22,Vehicle Storage,nicole.barrett3988@gmail.com,TR00779,NULL
L01931,2025-05-10,2027-05-09,24,Standard,mark.velazquez8132@gmail.com,TR01591,NULL
L01932,2023-11-19,2026-08-10,33,Climate Controlled,sarah.lopez2185@gmail.com,TR02759,D003
L01933,2025-08-17,2027-03-30,19,Vehicle Storage,valerie.acosta4047@gmail.com,TR00978,NULL
L01934,2024-05-16,2027-01-09,32,Multipurpose,lisa.howard1450@hotmail.com,TR01938,D003
L01935,2024-05-25,2025-06-22,13,Standard,leslie.bray6623@gmail.com,TR00970,NULL
L01936,2024-04-25,2024-12-19,8,Climate Controlled,miguel.alexander4389@yahoo.com,TR02828,NULL
L01937,2025-05-06,2027-07-14,26,Multipurpose,rebecca.matthews2777@yahoo.com,TR01756,NULL
L01938,2024-11-08,2026-11-27,24,Multiple Access,heather.petty6034@hotmail.com,TR00461,D006
L01939,2025-02-02,2025-06-30,4,Multipurpose,christopher.green2346@yahoo.com,TR00879,NULL
L01940,2024-08-28,2027-01-15,29,Climate Controlled,julie.key3537@yahoo.com,TR01542,NULL
L01941,2024-08-23,2027-09-16,37,Standard,adrian.perez4976@hotmail.com,TR00438,NULL
L01942,2024-02-20,2027-01-19,35,Multipurpose,charles.fowler8967@gmail.com,TR00495,D006
L01943,2025-03-09,2026-02-27,11,Multipurpose,billy.diaz3559@hotmail.com,TR02887,D009
L01944,2025-03-11,2025-08-24,5,Vehicle Storage,julie.townsend1762@hotmail.com,TR01672,NULL
L01945,2024-08-27,2025-02-05,6,Vehicle Storage,amy.johnson9796@hotmail.com,TR02218,NULL
L01946,2024-03-18,2024-07-20,4,Multipurpose,maria.brown2957@hotmail.com,TR00585,NULL
L01947,2024-12-08,2025-04-27,4,Climate Controlled,heidi.miller1067@gmail.com,TR00909,NULL
L01948,2023-12-20,2024-10-09,10,Multipurpose,joseph.walters7108@hotmail.com,TR02659,NULL
L01949,2025-07-28,2025-09-19,2,Standard,elizabeth.mitchell5305@yahoo.com,TR00141,NULL
L01950,2024-04-23,2026-03-07,23,Multiple Access,amber.webb6758@gmail.com,TR02579,NULL
L01951,2024-01-29,2025-07-27,18,Multiple Access,renee.santiago7356@hotmail.com,TR02478,NULL
L01952,2023-12-22,2027-03-20,39,Vehicle Storage,matthew.reed2297@gmail.com,TR01532,NULL
L01953,2024-07-31,2026-07-13,24,Multipurpose,brittany.ward6739@gmail.com,TR00410,NULL
L01954,2025-04-15,2026-08-04,16,Vehicle Storage,tiffany.keller4308@hotmail.com,TR00532,NULL
L01955,2024-08-11,2025-01-10,5,Vehicle Storage,amy.young5653@yahoo.com,TR01341,NULL
L01956,2024-08-31,2025-11-07,15,Climate Controlled,denise.woods8510@yahoo.com,TR02924,NULL
L01957,2024-01-12,2025-05-12,16,Vehicle Storage,barbara.spencer3735@gmail.com,TR01845,NULL
L01958,2025-10-12,2027-04-04,18,Multiple Access,jennifer.ramirez7241@hotmail.com,TR02291,NULL
L01959,2024-01-26,2024-10-02,9,Standard,catherine.waters4464@yahoo.com,TR02401,D001
L01960,2024-03-12,2026-07-24,28,Standard,charles.griffin1118@yahoo.com,TR02821,NULL
L01961,2025-05-26,2026-03-06,10,Multiple Access,christine.coleman8108@hotmail.com,TR00568,NULL
L01962,2024-03-15,2024-09-20,6,Vehicle Storage,brendan.jacobson5531@yahoo.com,TR01207,NULL
L01963,2025-08-28,2025-10-19,2,Multiple Access,kenneth.esparza8325@hotmail.com,TR00017,D009
L01964,2025-03-15,2026-01-27,10,Climate Controlled,christopher.crawford374@gmail.com,TR02439,NULL
L01965,2025-04-02,2027-06-07,26,Climate Controlled,john.barton2699@hotmail.com,TR02371,NULL
L01966,2024-12-25,2025-05-06,5,Multiple Access,dawn.velazquez8420@gmail.com,TR01624,D004
L01967,2025-04-15,2027-04-29,24,Vehicle Storage,christopher.page7233@hotmail.com,TR01899,NULL
L01968,2024-04-25,2026-03-17,23,Vehicle Storage,eric.jones7248@gmail.com,TR01211,NULL
L01969,2025-01-24,2027-02-16,25,Multiple Access,jennifer.white9098@gmail.com,TR00440,NULL
L01970,2024-08-08,2026-06-13,22,Vehicle Storage,kevin.reese2716@yahoo.com,TR01663,NULL
L01971,2024-04-06,2024-08-09,4,Vehicle Storage,alexander.robbins1577@hotmail.com,TR02454,NULL
L01972,2024-06-17,2024-12-10,6,Multipurpose,margaret.rodriguez482@gmail.com,TR01451,NULL
L01973,2024-06-11,2026-09-10,27,Vehicle Storage,jason.lee4744@gmail.com,TR01866,D010
L01974,2025-08-13,2025-10-05,2,Multiple Access,anna.simpson5777@yahoo.com,TR02624,NULL
L01975,2023-11-21,2025-02-04,15,Vehicle Storage,samuel.powell7983@gmail.com,TR02215,NULL
L01976,2025-03-02,2025-10-01,7,Vehicle Storage,edward.saunders2142@gmail.com,TR00672,NULL
L01977,2024-02-07,2027-01-10,35,Multiple Access,caleb.turner465@gmail.com,TR01697,NULL
L01978,2024-04-05,2027-03-27,35,Multiple Access,samantha.coleman8365@hotmail.com,TR02256,NULL
L01979,2025-03-27,2025-05-26,2,Standard,ashley.andrade3394@yahoo.com,TR00823,NULL
L01980,2024-01-23,2025-04-22,15,Vehicle Storage,stacey.gibson399@yahoo.com,TR02865,NULL
L01981,2024-12-07,2025-12-08,12,Standard,joel.guerra2987@hotmail.com,TR00886,NULL
L01982,2024-05-29,2026-11-24,30,Multiple Access,daniel.mcdonald8759@hotmail.com,TR02896,NULL
L01983,2023-11-19,2025-06-19,19,Standard,brenda.goodwin2431@hotmail.com,TR02309,NULL
